,Sentence_ID,Word_Number,FIX_X,FIX_Y,FIX_DURATION,Group,SubjectID
44,27,2,405.6,565.5,207,2,nnr8_27
45,27,2,349.9,570.9,389,2,nnr8_27
46,27,3,577.9,551.8,780,2,nnr8_27
47,27,3,612.4,549.2,373,2,nnr8_27
48,27,3,662.2,544.3,72,2,nnr8_27
49,27,4,716.1,559.8,463,2,nnr8_27
50,27,4,763.6,557.6,188,2,nnr8_27
51,27,6,862.3,554.8,291,2,nnr8_27
52,27,5,814.6,554.0,252,2,nnr8_27
53,27,6,885.6,550.7,635,2,nnr8_27
54,27,7,948.6,557.1,126,2,nnr8_27
55,27,7,1003.0,562.5,160,2,nnr8_27
56,27,7,978.7,547.2,456,2,nnr8_27
57,27,7,1042.0,540.8,248,2,nnr8_27
58,27,7,1083.4,545.5,242,2,nnr8_27
59,27,8,1177.3,558.9,687,2,nnr8_27
60,25,1,142.9,554.3,197,2,nnr8_25
61,25,1,175.6,561.8,789,2,nnr8_25
62,25,1,197.8,561.0,300,2,nnr8_25
63,25,2,278.8,557.7,401,2,nnr8_25
64,25,2,311.0,551.1,239,2,nnr8_25
65,25,2,340.1,550.1,224,2,nnr8_25
66,25,2,363.3,545.1,91,2,nnr8_25
67,25,2,296.0,557.5,754,2,nnr8_25
68,25,2,321.0,558.8,177,2,nnr8_25
69,25,2,366.7,553.4,207,2,nnr8_25
70,25,2,438.6,550.1,95,2,nnr8_25
71,25,3,490.6,555.0,958,2,nnr8_25
72,25,3,465.2,552.5,348,2,nnr8_25
73,25,3,510.0,542.6,1116,2,nnr8_25
74,25,4,593.3,547.9,249,2,nnr8_25
75,25,3,483.5,550.1,436,2,nnr8_25
76,25,3,497.2,554.1,124,2,nnr8_25
77,25,3,494.9,549.0,1614,2,nnr8_25
78,25,4,591.3,544.0,311,2,nnr8_25
79,25,4,638.0,551.2,468,2,nnr8_25
80,25,4,684.3,547.9,393,2,nnr8_25
81,25,4,727.3,537.2,205,2,nnr8_25
82,25,5,833.3,531.9,205,2,nnr8_25
83,25,6,887.0,539.2,198,2,nnr8_25
84,25,6,846.7,534.9,155,2,nnr8_25
85,25,5,824.8,536.9,170,2,nnr8_25
86,25,6,880.2,542.1,530,2,nnr8_25
87,25,6,982.7,540.1,143,2,nnr8_25
88,25,6,1024.6,544.3,128,2,nnr8_25
89,25,1,224.0,575.5,114,2,nnr8_25
90,25,1,152.6,553.7,172,2,nnr8_25
91,25,1,192.6,558.2,319,2,nnr8_25
92,25,2,297.9,560.5,236,2,nnr8_25
93,25,2,280.7,564.9,284,2,nnr8_25
94,25,2,323.9,553.3,240,2,nnr8_25
95,25,2,363.3,554.5,288,2,nnr8_25
96,25,2,402.8,551.0,107,2,nnr8_25
97,25,3,498.6,549.6,212,2,nnr8_25
98,25,3,479.8,553.7,326,2,nnr8_25
99,25,3,493.1,545.1,309,2,nnr8_25
100,25,3,515.9,541.9,400,2,nnr8_25
101,25,4,598.8,542.9,191,2,nnr8_25
102,25,3,550.4,542.7,89,2,nnr8_25
103,25,3,465.6,548.1,158,2,nnr8_25
104,25,3,502.7,548.3,202,2,nnr8_25
105,25,3,476.6,545.8,29,2,nnr8_25
106,25,3,469.3,546.5,127,2,nnr8_25
107,25,3,507.4,546.1,186,2,nnr8_25
108,25,4,604.6,545.6,928,2,nnr8_25
109,25,4,697.3,552.4,120,2,nnr8_25
110,25,6,869.6,541.2,642,2,nnr8_25
111,25,6,1021.3,533.4,183,2,nnr8_25
112,25,6,1061.6,542.2,269,2,nnr8_25
113,32,1,156.0,564.9,581,2,nnr8_32
114,32,1,181.8,569.1,62,2,nnr8_32
115,32,2,257.6,565.7,273,2,nnr8_32
116,32,1,161.1,573.8,394,2,nnr8_32
117,32,1,235.3,560.3,181,2,nnr8_32
118,32,2,263.8,562.3,243,2,nnr8_32
119,32,3,373.0,559.1,754,2,nnr8_32
120,32,3,399.5,565.4,197,2,nnr8_32
121,32,3,446.4,558.4,222,2,nnr8_32
122,32,3,474.6,543.5,346,2,nnr8_32
123,32,4,571.8,542.8,386,2,nnr8_32
124,32,4,591.9,535.9,163,2,nnr8_32
125,32,4,659.4,539.8,609,2,nnr8_32
126,32,4,695.3,541.4,184,2,nnr8_32
127,32,5,775.0,537.4,213,2,nnr8_32
128,32,6,811.9,538.0,789,2,nnr8_32
129,11,2,252.9,535.9,121,2,nnr8_11
130,11,1,135.3,556.1,134,2,nnr8_11
131,11,1,167.8,555.5,199,2,nnr8_11
132,11,2,185.4,555.2,166,2,nnr8_11
133,11,2,238.7,559.1,152,2,nnr8_11
134,11,3,374.8,553.4,129,2,nnr8_11
135,11,3,385.3,564.4,92,2,nnr8_11
136,11,3,377.8,547.1,179,2,nnr8_11
137,11,3,403.9,544.9,186,2,nnr8_11
138,11,3,444.7,548.9,398,2,nnr8_11
139,11,4,531.9,552.7,331,2,nnr8_11
140,11,5,657.5,547.6,633,2,nnr8_11
141,11,5,707.7,545.7,228,2,nnr8_11
142,11,6,840.9,544.0,575,2,nnr8_11
143,11,6,876.7,538.2,389,2,nnr8_11
144,11,6,911.4,534.9,375,2,nnr8_11
145,11,7,1039.4,543.1,163,2,nnr8_11
146,11,7,1022.2,541.6,244,2,nnr8_11
147,11,2,236.6,561.8,143,2,nnr8_11
148,11,2,192.5,558.4,464,2,nnr8_11
149,11,2,341.6,543.5,169,2,nnr8_11
150,11,3,397.6,557.9,416,2,nnr8_11
151,11,4,515.4,553.3,308,2,nnr8_11
152,11,5,640.8,542.7,536,2,nnr8_11
153,11,5,723.5,534.8,305,2,nnr8_11
154,11,5,662.6,537.6,92,2,nnr8_11
155,11,4,607.1,537.0,160,2,nnr8_11
156,11,5,636.4,539.1,165,2,nnr8_11
157,11,4,501.1,545.0,282,2,nnr8_11
158,11,4,541.6,541.6,365,2,nnr8_11
159,11,5,650.4,538.1,375,2,nnr8_11
160,11,6,841.4,532.6,203,2,nnr8_11
161,11,6,815.0,540.1,337,2,nnr8_11
162,11,7,1013.4,550.7,474,2,nnr8_11
163,11,4,519.7,539.3,186,2,nnr8_11
164,11,4,551.8,539.3,573,2,nnr8_11
165,11,3,470.1,553.1,69,2,nnr8_11
166,11,2,299.4,547.4,98,2,nnr8_11
167,11,1,173.8,558.3,233,2,nnr8_11
168,11,2,235.3,563.9,214,2,nnr8_11
169,11,3,427.3,554.0,361,2,nnr8_11
170,11,3,398.5,554.9,399,2,nnr8_11
171,11,4,529.9,547.6,451,2,nnr8_11
172,11,5,663.4,546.4,587,2,nnr8_11
173,11,6,848.3,543.5,423,2,nnr8_11
174,11,7,976.7,544.3,119,2,nnr8_11
175,11,7,1047.0,546.5,145,2,nnr8_11
176,11,7,1007.4,544.3,1099,2,nnr8_11
177,11,4,500.3,580.5,100,2,nnr8_11
178,11,2,245.0,565.2,167,2,nnr8_11
179,11,2,210.3,562.4,1166,2,nnr8_11
180,11,3,369.6,560.4,275,2,nnr8_11
181,11,3,406.8,553.7,510,2,nnr8_11
182,11,4,535.2,557.7,458,2,nnr8_11
183,11,5,647.0,548.9,338,2,nnr8_11
184,11,5,676.9,547.6,413,2,nnr8_11
185,11,6,879.2,555.7,165,2,nnr8_11
186,11,6,828.0,551.8,875,2,nnr8_11
187,11,6,928.6,678.0,118,2,nnr8_11
188,11,7,1028.7,561.4,333,2,nnr8_11
189,11,7,1004.5,553.3,531,2,nnr8_11
190,11,7,1020.4,574.7,854,2,nnr8_11
191,8,1,175.9,523.7,191,2,nnr8_8
192,8,1,186.4,553.4,259,2,nnr8_8
193,8,1,203.0,562.5,192,2,nnr8_8
194,8,1,191.4,565.3,258,2,nnr8_8
195,8,1,200.9,559.2,627,2,nnr8_8
196,8,1,209.0,567.2,164,2,nnr8_8
197,8,1,235.2,568.3,501,2,nnr8_8
198,8,1,258.7,558.9,361,2,nnr8_8
199,8,2,336.6,561.3,459,2,nnr8_8
200,8,3,408.9,571.4,432,2,nnr8_8
201,8,2,359.5,563.0,171,2,nnr8_8
202,8,3,430.1,557.8,336,2,nnr8_8
203,8,4,468.7,544.8,288,2,nnr8_8
204,8,5,562.3,542.6,142,2,nnr8_8
205,8,5,576.6,552.3,532,2,nnr8_8
206,8,6,649.6,550.4,100,2,nnr8_8
207,8,6,705.7,548.0,176,2,nnr8_8
208,8,6,685.1,551.8,271,2,nnr8_8
209,8,6,722.1,541.3,133,2,nnr8_8
210,8,7,786.6,540.4,301,2,nnr8_8
211,8,8,917.0,543.1,428,2,nnr8_8
212,8,1,211.2,575.7,102,2,nnr8_8
213,8,1,173.6,567.4,174,2,nnr8_8
214,8,1,202.3,558.8,130,2,nnr8_8
215,8,2,349.1,574.6,154,2,nnr8_8
216,8,2,346.0,559.1,502,2,nnr8_8
217,8,2,321.8,551.4,56,2,nnr8_8
218,8,1,187.8,554.4,238,2,nnr8_8
219,8,1,224.2,555.2,224,2,nnr8_8
220,8,1,242.4,557.9,312,2,nnr8_8
221,8,2,327.5,553.7,150,2,nnr8_8
222,8,2,361.6,555.4,167,2,nnr8_8
223,8,3,429.4,555.0,362,2,nnr8_8
224,8,5,624.4,543.3,169,2,nnr8_8
225,8,5,607.0,546.8,163,2,nnr8_8
226,8,5,580.8,543.9,200,2,nnr8_8
227,8,6,694.3,530.4,721,2,nnr8_8
228,8,7,794.8,526.0,280,2,nnr8_8
229,8,8,910.5,539.9,335,2,nnr8_8
230,7,1,184.5,553.5,446,2,nnr8_7
231,7,2,251.2,564.8,671,2,nnr8_7
232,7,2,234.8,572.4,293,2,nnr8_7
233,7,2,275.2,569.7,329,2,nnr8_7
234,7,2,223.4,572.9,327,2,nnr8_7
235,7,2,248.5,562.1,326,2,nnr8_7
236,7,2,276.0,558.1,324,2,nnr8_7
237,7,2,311.5,558.0,198,2,nnr8_7
238,7,3,394.6,555.4,663,2,nnr8_7
239,7,3,435.8,552.4,685,2,nnr8_7
240,7,3,416.1,554.6,439,2,nnr8_7
241,7,3,458.9,548.5,269,2,nnr8_7
242,7,4,538.5,538.7,329,2,nnr8_7
243,7,5,605.9,541.7,214,2,nnr8_7
244,7,4,543.7,547.6,196,2,nnr8_7
245,7,5,604.3,547.4,307,2,nnr8_7
246,7,5,636.2,548.9,147,2,nnr8_7
247,7,5,588.1,547.3,1149,2,nnr8_7
248,7,5,618.6,544.1,143,2,nnr8_7
249,7,5,638.5,551.3,231,2,nnr8_7
250,7,5,676.9,546.7,323,2,nnr8_7
251,7,6,770.2,543.6,393,2,nnr8_7
252,7,7,907.3,546.6,467,2,nnr8_7
253,7,8,1127.1,533.6,158,2,nnr8_7
254,7,8,1097.4,547.1,197,2,nnr8_7
255,7,8,1112.2,549.5,180,2,nnr8_7
256,7,8,1156.3,552.9,208,2,nnr8_7
257,7,8,1195.0,558.1,622,2,nnr8_7
258,7,2,310.4,569.5,140,2,nnr8_7
259,30,1,179.5,530.6,198,2,nnr8_30
260,30,1,197.0,567.2,401,2,nnr8_30
261,30,2,309.5,569.5,616,2,nnr8_30
262,30,3,374.9,558.9,90,2,nnr8_30
263,30,2,268.9,556.0,105,2,nnr8_30
264,30,1,183.5,561.3,184,2,nnr8_30
265,30,3,424.9,572.8,261,2,nnr8_30
266,30,3,401.4,571.0,470,2,nnr8_30
267,30,3,437.3,559.4,210,2,nnr8_30
268,30,3,412.2,559.9,161,2,nnr8_30
269,30,3,460.8,555.6,243,2,nnr8_30
270,30,3,498.3,555.9,234,2,nnr8_30
271,30,4,601.8,549.5,170,2,nnr8_30
272,30,4,582.4,550.2,211,2,nnr8_30
273,30,4,629.9,547.5,612,2,nnr8_30
274,30,4,624.4,543.9,292,2,nnr8_30
275,30,4,597.9,541.2,144,2,nnr8_30
276,30,4,572.6,541.2,202,2,nnr8_30
277,30,4,606.6,535.1,187,2,nnr8_30
278,30,4,628.6,538.7,516,2,nnr8_30
279,30,4,656.5,548.2,465,2,nnr8_30
280,30,5,746.9,556.6,646,2,nnr8_30
281,30,5,782.9,550.4,229,2,nnr8_30
282,30,5,823.1,550.1,48,2,nnr8_30
283,30,6,878.0,545.7,84,2,nnr8_30
284,30,6,915.1,551.4,555,2,nnr8_30
285,30,6,976.2,549.1,224,2,nnr8_30
286,30,7,1040.7,553.4,431,2,nnr8_30
287,30,7,1057.8,560.3,146,2,nnr8_30
288,30,7,1090.9,548.5,174,2,nnr8_30
289,30,7,1126.0,554.7,52,2,nnr8_30
290,30,1,233.4,568.0,150,2,nnr8_30
291,30,1,190.4,558.5,234,2,nnr8_30
292,30,2,305.9,548.5,476,2,nnr8_30
293,30,1,189.0,547.3,220,2,nnr8_30
294,30,1,223.3,562.1,377,2,nnr8_30
295,30,2,308.4,561.7,328,2,nnr8_30
296,30,2,286.8,569.0,245,2,nnr8_30
297,30,3,398.1,572.0,476,2,nnr8_30
298,30,3,473.2,560.8,118,2,nnr8_30
299,30,4,585.1,558.5,546,2,nnr8_30
300,30,4,613.5,557.9,151,2,nnr8_30
301,30,4,662.1,561.7,296,2,nnr8_30
302,30,5,774.8,549.1,164,2,nnr8_30
303,30,5,741.4,555.8,111,2,nnr8_30
304,30,4,624.4,559.5,157,2,nnr8_30
305,30,4,647.6,561.9,274,2,nnr8_30
306,30,4,594.0,572.9,560,2,nnr8_30
307,30,4,648.9,570.8,470,2,nnr8_30
308,30,5,774.4,566.3,217,2,nnr8_30
309,30,5,750.3,552.9,564,2,nnr8_30
310,30,5,785.9,547.7,658,2,nnr8_30
311,30,5,810.7,545.7,423,2,nnr8_30
312,30,6,884.8,540.8,128,2,nnr8_30
313,30,5,808.2,542.8,258,2,nnr8_30
314,30,6,911.9,541.0,537,2,nnr8_30
315,30,7,1064.2,546.1,309,2,nnr8_30
316,22,1,188.1,545.3,185,2,nnr8_22
317,22,1,201.9,562.0,488,2,nnr8_22
318,22,1,232.3,564.3,376,2,nnr8_22
319,22,1,256.4,555.8,386,2,nnr8_22
320,22,1,208.6,561.2,439,2,nnr8_22
321,22,1,192.6,560.4,292,2,nnr8_22
322,22,1,237.8,562.0,127,2,nnr8_22
323,22,1,198.8,560.5,717,2,nnr8_22
324,22,1,229.5,555.2,179,2,nnr8_22
325,22,1,271.7,562.9,89,2,nnr8_22
326,22,2,367.1,553.8,514,2,nnr8_22
327,22,3,445.0,555.1,392,2,nnr8_22
328,22,3,502.7,547.5,491,2,nnr8_22
329,22,3,491.7,544.5,144,2,nnr8_22
330,22,3,457.3,553.5,98,2,nnr8_22
331,22,3,424.8,554.1,217,2,nnr8_22
332,22,3,455.0,555.3,398,2,nnr8_22
333,22,3,489.1,549.8,562,2,nnr8_22
334,22,3,522.2,541.7,101,2,nnr8_22
335,22,3,492.8,537.6,427,2,nnr8_22
336,22,3,434.6,541.6,398,2,nnr8_22
337,22,3,474.2,555.1,522,2,nnr8_22
338,22,3,492.4,554.6,593,2,nnr8_22
339,22,3,516.3,558.4,124,2,nnr8_22
340,22,4,574.6,549.4,585,2,nnr8_22
341,22,4,590.0,548.5,389,2,nnr8_22
342,22,4,603.5,546.6,124,2,nnr8_22
343,22,4,562.5,549.4,620,2,nnr8_22
344,22,4,611.7,550.7,264,2,nnr8_22
345,22,4,582.7,554.7,181,2,nnr8_22
346,22,5,672.9,553.7,755,2,nnr8_22
347,22,6,779.7,553.3,249,2,nnr8_22
348,22,6,812.6,545.9,303,2,nnr8_22
349,22,7,924.1,543.7,535,2,nnr8_22
350,22,8,1075.0,548.2,515,2,nnr8_22
351,22,8,1130.9,540.7,464,2,nnr8_22
352,22,1,280.6,537.8,112,2,nnr8_22
353,22,1,183.5,555.7,240,2,nnr8_22
354,22,1,209.0,556.1,157,2,nnr8_22
355,22,1,243.8,552.0,212,2,nnr8_22
356,22,2,360.4,556.7,471,2,nnr8_22
357,22,3,452.5,557.9,511,2,nnr8_22
358,22,3,485.3,544.7,378,2,nnr8_22
359,22,3,508.1,544.1,129,2,nnr8_22
360,22,3,454.8,548.2,837,2,nnr8_22
361,22,3,498.6,549.8,315,2,nnr8_22
362,22,4,574.0,550.0,385,2,nnr8_22
363,22,4,596.1,552.2,162,2,nnr8_22
364,22,5,680.6,550.6,472,2,nnr8_22
365,22,5,709.2,548.1,146,2,nnr8_22
366,22,6,816.5,554.6,177,2,nnr8_22
367,22,6,797.3,551.7,181,2,nnr8_22
368,22,6,827.5,548.5,158,2,nnr8_22
369,22,7,936.4,542.0,535,2,nnr8_22
370,22,8,1096.7,540.9,181,2,nnr8_22
371,22,8,1075.7,554.2,381,2,nnr8_22
372,26,2,180.9,553.1,196,2,nnr8_26
373,26,2,236.5,577.3,644,2,nnr8_26
374,26,2,228.5,580.9,164,2,nnr8_26
375,26,2,281.1,575.3,297,2,nnr8_26
376,26,2,226.5,572.2,334,2,nnr8_26
377,26,2,240.3,568.2,337,2,nnr8_26
378,26,2,276.8,563.0,374,2,nnr8_26
379,26,2,290.2,559.2,553,2,nnr8_26
380,26,2,308.3,554.1,209,2,nnr8_26
381,26,3,375.1,560.4,787,2,nnr8_26
382,26,4,469.5,555.3,594,2,nnr8_26
383,26,4,507.9,540.7,300,2,nnr8_26
384,26,4,473.8,550.1,485,2,nnr8_26
385,26,4,505.2,554.9,489,2,nnr8_26
386,26,4,475.3,562.9,328,2,nnr8_26
387,26,4,515.4,557.9,445,2,nnr8_26
388,26,4,560.5,552.0,188,2,nnr8_26
389,26,4,590.5,549.9,188,2,nnr8_26
390,26,4,565.5,547.1,101,2,nnr8_26
391,26,4,533.6,550.7,81,2,nnr8_26
392,26,4,481.8,553.3,347,2,nnr8_26
393,26,4,510.9,551.5,593,2,nnr8_26
394,26,4,533.0,548.6,278,2,nnr8_26
395,26,4,591.1,528.2,128,2,nnr8_26
396,26,4,547.9,530.6,213,2,nnr8_26
397,26,5,638.8,539.2,498,2,nnr8_26
398,26,5,660.5,546.3,149,2,nnr8_26
399,26,5,706.4,549.7,185,2,nnr8_26
400,26,5,760.5,546.7,154,2,nnr8_26
401,26,6,878.0,534.8,258,2,nnr8_26
402,26,6,924.2,547.9,59,2,nnr8_26
403,5,1,186.3,518.0,165,2,nnr8_5
404,5,1,201.2,531.1,326,2,nnr8_5
405,5,1,239.5,544.7,438,2,nnr8_5
406,5,2,314.9,551.1,384,2,nnr8_5
407,5,2,342.5,555.4,367,2,nnr8_5
408,5,2,327.7,561.9,117,2,nnr8_5
409,5,4,431.0,561.1,249,2,nnr8_5
410,5,4,441.0,553.5,129,2,nnr8_5
411,5,3,414.2,558.3,157,2,nnr8_5
412,5,4,463.9,550.1,511,2,nnr8_5
413,5,4,518.8,550.9,241,2,nnr8_5
414,5,5,613.5,540.9,279,2,nnr8_5
415,5,6,721.0,543.6,193,2,nnr8_5
416,5,6,710.8,536.5,315,2,nnr8_5
417,5,6,744.5,535.3,340,2,nnr8_5
418,5,6,723.0,543.3,210,2,nnr8_5
419,5,6,762.8,539.9,501,2,nnr8_5
420,5,7,836.7,532.5,193,2,nnr8_5
421,5,8,891.4,536.7,165,2,nnr8_5
422,5,7,821.2,530.2,244,2,nnr8_5
423,5,8,910.6,535.8,555,2,nnr8_5
424,5,8,954.3,535.3,104,2,nnr8_5
425,5,8,899.9,533.0,228,2,nnr8_5
426,5,8,943.3,536.5,461,2,nnr8_5
427,5,8,995.2,532.9,659,2,nnr8_5
428,10,1,194.1,535.5,184,2,nnr8_10
429,10,1,206.2,553.4,325,2,nnr8_10
430,10,2,285.0,548.4,205,2,nnr8_10
431,10,2,268.8,547.2,176,2,nnr8_10
432,10,2,299.3,546.7,185,2,nnr8_10
433,10,2,331.2,555.4,624,2,nnr8_10
434,10,2,365.7,563.1,246,2,nnr8_10
435,10,3,448.2,559.1,166,2,nnr8_10
436,10,3,437.6,562.6,2036,2,nnr8_10
437,10,3,424.1,562.4,638,2,nnr8_10
438,10,3,464.1,568.9,329,2,nnr8_10
439,10,3,494.4,565.7,102,2,nnr8_10
440,10,4,564.4,564.4,489,2,nnr8_10
441,10,4,617.0,558.8,190,2,nnr8_10
442,10,4,646.4,554.8,387,2,nnr8_10
443,10,5,724.0,549.7,229,2,nnr8_10
444,10,5,786.9,544.4,172,2,nnr8_10
445,10,7,863.7,546.5,198,2,nnr8_10
446,10,7,903.8,546.5,449,2,nnr8_10
447,10,7,1022.9,548.9,512,2,nnr8_10
448,10,7,962.1,544.4,133,2,nnr8_10
449,10,7,906.5,544.3,302,2,nnr8_10
450,10,7,943.8,548.9,511,2,nnr8_10
451,10,7,986.3,542.6,204,2,nnr8_10
452,10,7,959.5,534.7,108,2,nnr8_10
453,10,7,881.7,535.8,126,2,nnr8_10
454,10,7,919.6,539.4,198,2,nnr8_10
455,10,7,955.3,551.2,208,2,nnr8_10
456,10,7,991.9,545.7,408,2,nnr8_10
457,10,7,1058.3,545.5,207,2,nnr8_10
458,10,7,1094.1,543.2,369,2,nnr8_10
459,20,1,176.1,548.8,294,2,nnr8_20
460,20,2,231.1,566.7,127,2,nnr8_20
461,20,2,218.7,565.8,381,2,nnr8_20
462,20,2,261.7,558.9,195,2,nnr8_20
463,20,2,305.1,554.0,221,2,nnr8_20
464,20,3,349.3,554.7,478,2,nnr8_20
465,20,3,357.7,540.3,164,2,nnr8_20
466,20,3,345.3,557.6,121,2,nnr8_20
467,20,4,470.8,550.0,270,2,nnr8_20
468,20,4,477.1,550.8,138,2,nnr8_20
469,20,4,508.9,543.9,177,2,nnr8_20
470,20,4,565.1,548.7,323,2,nnr8_20
471,20,5,629.3,546.9,711,2,nnr8_20
472,20,5,708.0,540.4,80,2,nnr8_20
473,20,7,803.8,531.7,197,2,nnr8_20
474,20,7,818.6,528.1,97,2,nnr8_20
475,20,7,779.8,526.2,195,2,nnr8_20
476,20,7,821.9,524.1,209,2,nnr8_20
477,20,7,896.2,532.6,216,2,nnr8_20
478,20,9,971.5,533.4,224,2,nnr8_20
479,20,9,1011.5,535.7,350,2,nnr8_20
480,20,9,1075.1,531.4,432,2,nnr8_20
481,20,9,1110.2,525.7,690,2,nnr8_20
482,21,1,165.7,547.8,222,2,nnr8_21
483,21,2,214.9,558.1,384,2,nnr8_21
484,21,2,285.7,562.5,192,2,nnr8_21
485,21,2,243.3,564.5,1000,2,nnr8_21
486,21,3,332.9,575.7,148,2,nnr8_21
487,21,3,340.2,572.5,455,2,nnr8_21
488,21,3,365.6,567.3,118,2,nnr8_21
489,21,3,407.4,562.9,175,2,nnr8_21
490,21,3,463.1,558.4,179,2,nnr8_21
491,21,3,514.4,550.7,134,2,nnr8_21
492,21,4,567.4,544.9,1313,2,nnr8_21
493,21,4,600.9,542.9,173,2,nnr8_21
494,21,5,703.3,546.1,505,2,nnr8_21
495,21,6,868.3,538.5,178,2,nnr8_21
496,21,6,864.4,541.5,418,2,nnr8_21
497,21,6,901.5,544.4,609,2,nnr8_21
498,21,6,873.5,540.4,188,2,nnr8_21
499,21,6,945.1,548.8,556,2,nnr8_21
500,21,7,999.7,543.8,250,2,nnr8_21
501,21,6,954.7,541.2,232,2,nnr8_21
502,21,6,976.7,536.8,143,2,nnr8_21
503,21,7,1046.8,534.3,308,2,nnr8_21
504,21,8,1133.9,534.4,349,2,nnr8_21
505,21,8,1180.2,536.9,295,2,nnr8_21
506,19,1,183.4,535.0,215,2,nnr8_19
507,19,1,211.3,562.8,961,2,nnr8_19
508,19,2,303.5,568.4,1051,2,nnr8_19
509,19,2,320.8,561.3,250,2,nnr8_19
510,19,2,344.0,558.1,490,2,nnr8_19
511,19,2,366.7,555.4,326,2,nnr8_19
512,19,2,296.7,545.7,436,2,nnr8_19
513,19,2,324.6,539.7,244,2,nnr8_19
514,19,2,352.8,546.1,664,2,nnr8_19
515,19,2,391.8,542.3,169,2,nnr8_19
516,19,3,458.9,550.5,1248,2,nnr8_19
517,19,3,491.9,552.9,257,2,nnr8_19
518,19,4,561.8,550.8,222,2,nnr8_19
519,19,4,586.1,546.9,156,2,nnr8_19
520,19,5,767.3,520.7,155,2,nnr8_19
521,19,5,732.8,544.5,66,2,nnr8_19
522,19,5,696.3,552.6,209,2,nnr8_19
523,19,5,714.7,546.1,199,2,nnr8_19
524,19,5,749.0,547.4,188,2,nnr8_19
525,19,6,834.5,541.2,783,2,nnr8_19
526,19,6,854.8,543.0,174,2,nnr8_19
527,19,6,828.6,547.8,933,2,nnr8_19
528,19,6,845.2,549.1,158,2,nnr8_19
529,19,6,865.1,549.2,340,2,nnr8_19
530,19,6,952.4,546.3,124,2,nnr8_19
531,19,7,1089.8,560.5,102,2,nnr8_19
532,19,7,1145.3,535.9,111,2,nnr8_19
533,19,7,1105.9,537.9,398,2,nnr8_19
534,19,7,1143.2,535.4,195,2,nnr8_19
535,19,7,1173.7,535.4,399,2,nnr8_19
536,19,7,1211.2,534.4,99,2,nnr8_19
537,19,7,1101.1,530.9,262,2,nnr8_19
538,19,7,1135.6,531.0,431,2,nnr8_19
539,19,7,1181.3,526.2,156,2,nnr8_19
540,19,7,1206.4,532.6,129,2,nnr8_19
541,33,2,311.3,536.5,117,2,nnr8_33
542,33,1,194.8,565.3,332,2,nnr8_33
543,33,2,242.4,561.9,308,2,nnr8_33
544,33,2,270.4,567.5,593,2,nnr8_33
545,33,2,232.4,561.6,29,2,nnr8_33
546,33,2,331.3,556.7,141,2,nnr8_33
547,33,3,393.6,564.1,163,2,nnr8_33
548,33,3,377.5,561.2,150,2,nnr8_33
549,33,4,497.7,549.6,319,2,nnr8_33
550,33,4,528.2,548.3,310,2,nnr8_33
551,33,4,617.4,544.9,177,2,nnr8_33
552,33,4,628.8,539.1,100,2,nnr8_33
